source,n_shots,method,target_group,endpoint,true_rul,prediction
femto,1,frozen_encoder_ensemble,5,179,71.0,68.74124145507812
femto,1,frozen_encoder_ensemble,5,180,70.0,68.26716613769531
femto,1,frozen_encoder_ensemble,5,181,69.0,67.37993621826172
femto,1,frozen_encoder_ensemble,5,182,68.0,66.4784164428711
femto,1,frozen_encoder_ensemble,5,183,67.0,65.38619232177734
femto,1,frozen_encoder_ensemble,5,184,66.0,64.11186218261719
femto,1,frozen_encoder_ensemble,5,185,65.0,63.15288543701172
femto,1,frozen_encoder_ensemble,5,186,64.0,62.4473991394043
femto,1,frozen_encoder_ensemble,5,187,63.0,61.3831901550293
femto,1,frozen_encoder_ensemble,5,188,62.000003814697266,60.45958709716797
femto,1,frozen_encoder_ensemble,5,189,61.0,59.212860107421875
femto,1,frozen_encoder_ensemble,5,190,60.0,58.62739181518555
femto,1,frozen_encoder_ensemble,5,191,59.000003814697266,57.36442947387695
femto,1,frozen_encoder_ensemble,5,192,58.0,56.4346923828125
femto,1,frozen_encoder_ensemble,5,193,57.0,56.105979919433594
femto,1,frozen_encoder_ensemble,5,194,56.0,54.22452926635742
femto,1,frozen_encoder_ensemble,5,195,55.0,53.67980194091797
femto,1,frozen_encoder_ensemble,5,196,54.0,52.32352828979492
femto,1,frozen_encoder_ensemble,5,197,53.0,51.506431579589844
femto,1,frozen_encoder_ensemble,5,198,52.0,51.04674530029297
femto,1,frozen_encoder_ensemble,5,199,51.0,50.36280059814453
femto,1,frozen_encoder_ensemble,5,200,50.0,49.52716827392578
femto,1,frozen_encoder_ensemble,5,201,49.0,48.66304016113281
femto,1,frozen_encoder_ensemble,5,202,48.0,47.13301467895508
femto,1,frozen_encoder_ensemble,5,203,47.0,46.70710372924805
femto,1,frozen_encoder_ensemble,5,204,46.0,46.23558807373047
femto,1,frozen_encoder_ensemble,5,205,45.0,45.04790115356445
femto,1,frozen_encoder_ensemble,5,206,44.0,42.916481018066406
femto,1,frozen_encoder_ensemble,5,207,43.0,42.5172004699707
femto,1,frozen_encoder_ensemble,5,208,42.0,41.35142135620117
femto,1,frozen_encoder_ensemble,5,209,41.0,40.6951789855957
femto,1,frozen_encoder_ensemble,5,210,40.0,39.6367301940918
femto,1,frozen_encoder_ensemble,5,211,39.0,39.887245178222656
femto,1,frozen_encoder_ensemble,5,212,38.0,37.45862579345703
femto,1,frozen_encoder_ensemble,5,213,37.0,36.17179489135742
femto,1,frozen_encoder_ensemble,5,214,36.0,34.878013610839844
femto,1,frozen_encoder_ensemble,5,215,35.0,34.60309982299805
femto,1,frozen_encoder_ensemble,5,216,34.0,34.363243103027344
femto,1,frozen_encoder_ensemble,5,217,33.0,32.06745910644531
femto,1,frozen_encoder_ensemble,5,218,32.0,31.14011573791504
femto,1,frozen_encoder_ensemble,5,219,31.000001907348633,29.492746353149414
femto,1,frozen_encoder_ensemble,5,220,30.0,29.90908432006836
femto,1,frozen_encoder_ensemble,5,221,29.0,27.738012313842773
femto,1,frozen_encoder_ensemble,5,222,28.0,26.77793312072754
femto,1,frozen_encoder_ensemble,5,223,27.0,26.014612197875977
femto,1,frozen_encoder_ensemble,5,224,26.0,27.583105087280273
femto,1,frozen_encoder_ensemble,5,225,25.0,26.454681396484375
femto,1,frozen_encoder_ensemble,5,226,24.0,25.392597198486328
femto,1,frozen_encoder_ensemble,5,227,23.0,23.066423416137695
femto,1,frozen_encoder_ensemble,5,228,22.0,22.15164566040039
femto,1,frozen_encoder_ensemble,5,229,21.0,23.040430068969727
femto,1,frozen_encoder_ensemble,5,230,20.0,21.918777465820312
femto,1,frozen_encoder_ensemble,5,231,19.0,20.507938385009766
femto,1,frozen_encoder_ensemble,5,232,18.0,19.734678268432617
femto,1,frozen_encoder_ensemble,5,233,17.0,18.569766998291016
femto,1,frozen_encoder_ensemble,5,234,16.0,18.11785316467285
femto,1,frozen_encoder_ensemble,5,235,15.0,16.749996185302734
femto,1,frozen_encoder_ensemble,5,236,14.0,15.900262832641602
femto,1,frozen_encoder_ensemble,5,237,13.0,15.16241455078125
femto,1,frozen_encoder_ensemble,5,238,12.0,13.54333782196045
femto,1,frozen_encoder_ensemble,5,239,11.0,13.504514694213867
femto,1,frozen_encoder_ensemble,5,240,10.0,12.594586372375488
femto,1,frozen_encoder_ensemble,5,241,9.0,12.052594184875488
femto,1,frozen_encoder_ensemble,5,242,8.0,11.597936630249023
femto,1,frozen_encoder_ensemble,5,243,7.0,10.817776679992676
femto,1,frozen_encoder_ensemble,5,244,6.0,10.343795776367188
femto,1,frozen_encoder_ensemble,5,245,5.0,10.386587142944336
femto,1,frozen_encoder_ensemble,5,246,4.0,9.300901412963867
femto,1,frozen_encoder_ensemble,5,247,3.0,8.50507926940918
femto,1,frozen_encoder_ensemble,5,248,2.0,7.154665946960449
femto,1,frozen_encoder_ensemble,5,249,1.0,7.019597053527832
femto,1,frozen_encoder_ensemble,5,250,0.0,6.878308296203613
femto,1,frozen_encoder_ensemble,5,251,0.0,5.75455904006958
femto,1,frozen_encoder_ensemble,5,252,0.0,5.5340142250061035
femto,1,frozen_encoder_ensemble,5,253,0.0,5.072963714599609
femto,1,frozen_encoder_ensemble,5,254,0.0,4.3894124031066895
femto,1,frozen_encoder_ensemble,5,255,0.0,3.2946555614471436
femto,1,frozen_encoder_ensemble,5,256,0.0,2.7581589221954346
femto,1,frozen_encoder_ensemble,5,257,0.0,1.809796690940857
femto,1,frozen_encoder_ensemble,5,258,0.0,1.3444740772247314
femto,1,frozen_encoder_ensemble,5,259,0.0,0.4232862591743469
femto,1,frozen_encoder_ensemble,5,260,0.0,0.3305831551551819
femto,1,frozen_encoder_ensemble,5,261,0.0,-0.14753562211990356
femto,1,frozen_encoder_ensemble,5,262,0.0,-0.8863384127616882
femto,1,frozen_encoder_ensemble,5,263,0.0,-0.39198851585388184
femto,1,frozen_encoder_ensemble,5,264,0.0,-0.9424787759780884
femto,1,frozen_encoder_ensemble,5,265,0.0,-1.3516476154327393
femto,1,frozen_encoder_ensemble,5,266,0.0,-1.2793837785720825
femto,1,frozen_encoder_ensemble,5,267,0.0,-0.9472951889038086
femto,1,frozen_encoder_ensemble,5,268,0.0,-1.5261300802230835
femto,1,frozen_encoder_ensemble,5,269,0.0,-1.949234962463379
femto,1,frozen_encoder_ensemble,5,270,0.0,-2.1088757514953613
femto,1,frozen_encoder_ensemble,5,271,0.0,-2.4645259380340576
femto,1,frozen_encoder_ensemble,5,272,0.0,-2.1955337524414062
femto,1,frozen_encoder_ensemble,5,273,0.0,-2.0933921337127686
femto,1,frozen_encoder_ensemble,5,274,0.0,-2.1384849548339844
femto,1,frozen_encoder_ensemble,5,275,0.0,-2.291325092315674
femto,1,frozen_encoder_ensemble,5,276,0.0,-2.15236496925354
femto,1,frozen_encoder_ensemble,5,277,0.0,-1.8479160070419312
femto,1,frozen_encoder_ensemble,5,278,0.0,-1.8502212762832642
femto,1,frozen_encoder_ensemble,5,279,0.0,-1.6819040775299072
femto,1,frozen_encoder_ensemble,5,280,0.0,-1.500131368637085
femto,1,frozen_encoder_ensemble,5,281,0.0,-1.2138465642929077
femto,1,frozen_encoder_ensemble,5,282,0.0,-0.8768739700317383
femto,1,frozen_encoder_ensemble,5,283,0.0,-0.37742501497268677
femto,1,frozen_encoder_ensemble,5,284,0.0,0.12692680954933167
femto,1,frozen_encoder_ensemble,5,285,0.0,0.7109273672103882
femto,1,frozen_encoder_ensemble,5,286,0.0,1.095636248588562
femto,1,frozen_encoder_ensemble,5,287,0.0,1.4517536163330078
femto,1,frozen_encoder_ensemble,5,288,0.0,2.1369502544403076
femto,1,frozen_encoder_ensemble,5,289,0.0,2.9107842445373535
femto,1,frozen_encoder_ensemble,5,290,0.0,3.5676372051239014
femto,1,frozen_encoder_ensemble,5,291,0.0,4.409777641296387
femto,1,frozen_encoder_ensemble,5,292,0.0,5.0720534324646
femto,1,frozen_encoder_ensemble,5,293,0.0,5.892188549041748
femto,1,frozen_encoder_ensemble,5,294,0.0,6.717301845550537
femto,1,frozen_encoder_ensemble,5,295,0.0,7.471950531005859
femto,1,frozen_encoder_ensemble,5,296,0.0,8.202022552490234
femto,1,frozen_encoder_ensemble,5,297,0.0,8.84354019165039
femto,1,frozen_encoder_ensemble,5,298,0.0,9.534607887268066
femto,1,frozen_encoder_ensemble,5,299,0.0,10.026174545288086
femto,1,scratch_ensemble,5,19,231.0,216.36978149414062
femto,1,scratch_ensemble,5,20,230.0,215.57449340820312
femto,1,scratch_ensemble,5,21,229.0,215.4097442626953
femto,1,scratch_ensemble,5,22,228.0,215.6380615234375
femto,1,scratch_ensemble,5,23,227.0,216.1759033203125
femto,1,scratch_ensemble,5,24,226.0,216.19332885742188
femto,1,scratch_ensemble,5,25,225.0,215.66860961914062
femto,1,scratch_ensemble,5,26,224.0,215.18777465820312
femto,1,scratch_ensemble,5,27,223.0,215.3569793701172
femto,1,scratch_ensemble,5,28,222.0,215.4873046875
femto,1,scratch_ensemble,5,29,221.0,215.58267211914062
femto,1,scratch_ensemble,5,30,220.0,215.2080535888672
femto,1,scratch_ensemble,5,31,219.0,215.31680297851562
femto,1,scratch_ensemble,5,32,218.0,215.30789184570312
femto,1,scratch_ensemble,5,33,217.0,213.9510955810547
femto,1,scratch_ensemble,5,34,216.0,213.6689910888672
femto,1,scratch_ensemble,5,35,215.0,211.3186798095703
femto,1,scratch_ensemble,5,36,214.0,211.3983917236328
femto,1,scratch_ensemble,5,37,213.0,212.2998504638672
femto,1,scratch_ensemble,5,38,212.0,212.66372680664062
femto,1,scratch_ensemble,5,39,211.0,212.012451171875
femto,1,scratch_ensemble,5,40,210.0,212.14572143554688
femto,1,scratch_ensemble,5,41,209.0,212.7799530029297
femto,1,scratch_ensemble,5,42,208.0,212.70767211914062
femto,1,scratch_ensemble,5,43,207.0,211.90719604492188
femto,1,scratch_ensemble,5,44,206.0,211.41336059570312
femto,1,scratch_ensemble,5,45,205.0,211.38525390625
femto,1,scratch_ensemble,5,46,204.0,209.8709716796875
femto,1,scratch_ensemble,5,47,203.0,210.8338623046875
femto,1,scratch_ensemble,5,48,202.0,210.3095703125
femto,1,scratch_ensemble,5,49,201.0,208.5350341796875
femto,1,scratch_ensemble,5,50,200.0,208.9110870361328
femto,1,scratch_ensemble,5,51,199.0,209.87033081054688
femto,1,scratch_ensemble,5,52,198.0,206.5114288330078
femto,1,scratch_ensemble,5,53,197.0,206.87045288085938
femto,1,scratch_ensemble,5,54,196.0,207.8247528076172
femto,1,scratch_ensemble,5,55,195.0,208.8431854248047
femto,1,scratch_ensemble,5,56,194.0,208.3843994140625
femto,1,scratch_ensemble,5,57,193.0,207.939697265625
femto,1,scratch_ensemble,5,58,192.0,206.72976684570312
femto,1,scratch_ensemble,5,59,191.0,204.44557189941406
femto,1,scratch_ensemble,5,60,190.0,205.29379272460938
femto,1,scratch_ensemble,5,61,189.0,206.5131378173828
femto,1,scratch_ensemble,5,62,188.0,206.70431518554688
femto,1,scratch_ensemble,5,63,187.0,206.9185333251953
femto,1,scratch_ensemble,5,64,186.0,205.8787841796875
femto,1,scratch_ensemble,5,65,185.0,205.30288696289062
femto,1,scratch_ensemble,5,66,184.0,205.6183319091797
femto,1,scratch_ensemble,5,67,183.0,202.54888916015625
femto,1,scratch_ensemble,5,68,182.0,202.48663330078125
femto,1,scratch_ensemble,5,69,181.0,203.2628631591797
femto,1,scratch_ensemble,5,70,180.0,200.6921844482422
femto,1,scratch_ensemble,5,71,179.0,202.42803955078125
femto,1,scratch_ensemble,5,72,178.0,200.794677734375
femto,1,scratch_ensemble,5,73,177.0,200.35208129882812
femto,1,scratch_ensemble,5,74,176.0,201.45736694335938
femto,1,scratch_ensemble,5,75,175.0,197.85379028320312
femto,1,scratch_ensemble,5,76,174.0,199.3162841796875
femto,1,scratch_ensemble,5,77,173.0,199.3344268798828
femto,1,scratch_ensemble,5,78,172.0,199.06602478027344
femto,1,scratch_ensemble,5,79,171.0,198.97483825683594
femto,1,scratch_ensemble,5,80,170.0,197.1865692138672
femto,1,scratch_ensemble,5,81,169.0,196.60629272460938
femto,1,scratch_ensemble,5,82,168.0,197.4230194091797
femto,1,scratch_ensemble,5,83,167.0,194.80490112304688
femto,1,scratch_ensemble,5,84,166.0,195.04751586914062
femto,1,scratch_ensemble,5,85,165.0,193.3765411376953
femto,1,scratch_ensemble,5,86,164.0,190.67454528808594
femto,1,scratch_ensemble,5,87,163.0,188.26898193359375
femto,1,scratch_ensemble,5,88,162.0,189.99154663085938
femto,1,scratch_ensemble,5,89,161.0,190.294189453125
femto,1,scratch_ensemble,5,90,160.0,190.65182495117188
femto,1,scratch_ensemble,5,91,159.0,191.89932250976562
femto,1,scratch_ensemble,5,92,158.0,188.84486389160156
femto,1,scratch_ensemble,5,93,157.0,187.4290008544922
femto,1,scratch_ensemble,5,94,156.0,188.90902709960938
femto,1,scratch_ensemble,5,95,155.0,186.9893035888672
femto,1,scratch_ensemble,5,96,154.0,183.6326904296875
femto,1,scratch_ensemble,5,97,153.0,182.7200164794922
femto,1,scratch_ensemble,5,98,152.0,182.16043090820312
femto,1,scratch_ensemble,5,99,151.0,182.9904327392578
femto,1,scratch_ensemble,5,100,150.0,183.06285095214844
femto,1,scratch_ensemble,5,101,149.0,182.47714233398438
femto,1,scratch_ensemble,5,102,148.0,178.4017333984375
femto,1,scratch_ensemble,5,103,147.0,176.8561248779297
femto,1,scratch_ensemble,5,104,146.0,173.8766632080078
femto,1,scratch_ensemble,5,105,145.0,170.47073364257812
femto,1,scratch_ensemble,5,106,144.0,172.0784912109375
femto,1,scratch_ensemble,5,107,143.0,168.33934020996094
femto,1,scratch_ensemble,5,108,142.0,164.53884887695312
femto,1,scratch_ensemble,5,109,141.0,162.16690063476562
femto,1,scratch_ensemble,5,110,140.0,164.70449829101562
femto,1,scratch_ensemble,5,111,139.0,168.15017700195312
femto,1,scratch_ensemble,5,112,138.0,169.64369201660156
femto,1,scratch_ensemble,5,113,137.0,167.62948608398438
femto,1,scratch_ensemble,5,114,136.0,157.42916870117188
femto,1,scratch_ensemble,5,115,135.0,158.00872802734375
femto,1,scratch_ensemble,5,116,134.0,157.5322723388672
femto,1,scratch_ensemble,5,117,133.0,153.19210815429688
femto,1,scratch_ensemble,5,118,132.0,153.90286254882812
femto,1,scratch_ensemble,5,119,131.0,151.6319580078125
femto,1,scratch_ensemble,5,120,130.0,146.86399841308594
femto,1,scratch_ensemble,5,121,129.0,147.94766235351562
femto,1,scratch_ensemble,5,122,128.0,148.2585906982422
femto,1,scratch_ensemble,5,123,127.00000762939453,150.21194458007812
femto,1,scratch_ensemble,5,124,126.0,143.1498565673828
femto,1,scratch_ensemble,5,125,125.0,141.89578247070312
femto,1,scratch_ensemble,5,126,124.00000762939453,142.74668884277344
femto,1,scratch_ensemble,5,127,123.0,140.013916015625
femto,1,scratch_ensemble,5,128,122.0,134.62060546875
femto,1,scratch_ensemble,5,129,121.00000762939453,134.52609252929688
femto,1,scratch_ensemble,5,130,120.0,134.94125366210938
femto,1,scratch_ensemble,5,131,119.0,132.96751403808594
femto,1,scratch_ensemble,5,132,118.00000762939453,125.41090393066406
femto,1,scratch_ensemble,5,133,117.0,123.73735046386719
femto,1,scratch_ensemble,5,134,116.0,123.95870208740234
femto,1,scratch_ensemble,5,135,115.0,123.29032897949219
femto,1,scratch_ensemble,5,136,114.0,121.84675598144531
femto,1,scratch_ensemble,5,137,113.0,118.58427429199219
femto,1,scratch_ensemble,5,138,112.0,113.27201843261719
femto,1,scratch_ensemble,5,139,111.0,116.28913879394531
femto,1,scratch_ensemble,5,140,110.0,112.87730407714844
femto,1,scratch_ensemble,5,141,109.0,116.56427001953125
femto,1,scratch_ensemble,5,142,108.0,117.54217529296875
femto,1,scratch_ensemble,5,143,107.0,109.47835540771484
femto,1,scratch_ensemble,5,144,106.0,109.788818359375
femto,1,scratch_ensemble,5,145,105.0,109.8680191040039
femto,1,scratch_ensemble,5,146,104.0,108.22676086425781
femto,1,scratch_ensemble,5,147,103.0,110.41429138183594
femto,1,scratch_ensemble,5,148,102.0,110.42890930175781
femto,1,scratch_ensemble,5,149,101.0,110.43635559082031
femto,1,scratch_ensemble,5,150,100.0,108.09928131103516
femto,1,scratch_ensemble,5,151,99.0,105.50498962402344
femto,1,scratch_ensemble,5,152,98.0,103.8624267578125
femto,1,scratch_ensemble,5,153,97.0,102.30978393554688
femto,1,scratch_ensemble,5,154,96.0,100.02717590332031
femto,1,scratch_ensemble,5,155,95.0,100.26229095458984
femto,1,scratch_ensemble,5,156,94.0,98.9674301147461
femto,1,scratch_ensemble,5,157,93.0,97.45588684082031
femto,1,scratch_ensemble,5,158,92.0,95.8428955078125
femto,1,scratch_ensemble,5,159,91.0,94.86335754394531
femto,1,scratch_ensemble,5,160,90.0,94.59220886230469
femto,1,scratch_ensemble,5,161,89.0,93.1032485961914
femto,1,scratch_ensemble,5,162,88.0,92.64109802246094
femto,1,scratch_ensemble,5,163,87.0,92.08135223388672
femto,1,scratch_ensemble,5,164,86.0,92.37149810791016
femto,1,scratch_ensemble,5,165,85.0,90.74032592773438
femto,1,scratch_ensemble,5,166,84.0,91.13475036621094
femto,1,scratch_ensemble,5,167,83.0,89.56173706054688
femto,1,scratch_ensemble,5,168,82.0,88.72947692871094
femto,1,scratch_ensemble,5,169,81.0,87.57746887207031
femto,1,scratch_ensemble,5,170,80.0,86.10203552246094
femto,1,scratch_ensemble,5,171,79.0,85.99021911621094
femto,1,scratch_ensemble,5,172,78.0,85.2447509765625
femto,1,scratch_ensemble,5,173,77.0,82.73045349121094
femto,1,scratch_ensemble,5,174,76.0,82.29869842529297
femto,1,scratch_ensemble,5,175,75.0,81.56075286865234
femto,1,scratch_ensemble,5,176,74.0,81.25601959228516
femto,1,scratch_ensemble,5,177,73.0,80.56568908691406
femto,1,scratch_ensemble,5,178,72.0,79.42086029052734
femto,1,scratch_ensemble,5,179,71.0,79.0197982788086
femto,1,scratch_ensemble,5,180,70.0,78.22468566894531
femto,1,scratch_ensemble,5,181,69.0,77.42369079589844
femto,1,scratch_ensemble,5,182,68.0,76.10111999511719
femto,1,scratch_ensemble,5,183,67.0,75.25730895996094
femto,1,scratch_ensemble,5,184,66.0,74.7043685913086
femto,1,scratch_ensemble,5,185,65.0,73.47105407714844
femto,1,scratch_ensemble,5,186,64.0,71.98638153076172
femto,1,scratch_ensemble,5,187,63.0,71.12889099121094
femto,1,scratch_ensemble,5,188,62.000003814697266,70.37761688232422
femto,1,scratch_ensemble,5,189,61.0,68.57786560058594
femto,1,scratch_ensemble,5,190,60.0,68.68196105957031
femto,1,scratch_ensemble,5,191,59.000003814697266,66.75770568847656
femto,1,scratch_ensemble,5,192,58.0,65.89656829833984
femto,1,scratch_ensemble,5,193,57.0,65.61139678955078
femto,1,scratch_ensemble,5,194,56.0,63.23087692260742
femto,1,scratch_ensemble,5,195,55.0,62.674156188964844
femto,1,scratch_ensemble,5,196,54.0,60.650054931640625
femto,1,scratch_ensemble,5,197,53.0,60.278175354003906
femto,1,scratch_ensemble,5,198,52.0,59.4360466003418
femto,1,scratch_ensemble,5,199,51.0,58.428619384765625
femto,1,scratch_ensemble,5,200,50.0,57.398765563964844
femto,1,scratch_ensemble,5,201,49.0,57.06525421142578
femto,1,scratch_ensemble,5,202,48.0,55.169639587402344
femto,1,scratch_ensemble,5,203,47.0,54.743019104003906
femto,1,scratch_ensemble,5,204,46.0,54.49546432495117
femto,1,scratch_ensemble,5,205,45.0,52.9239616394043
femto,1,scratch_ensemble,5,206,44.0,50.871673583984375
femto,1,scratch_ensemble,5,207,43.0,49.93518829345703
femto,1,scratch_ensemble,5,208,42.0,48.33335494995117
femto,1,scratch_ensemble,5,209,41.0,47.662864685058594
femto,1,scratch_ensemble,5,210,40.0,46.544166564941406
femto,1,scratch_ensemble,5,211,39.0,46.96067428588867
femto,1,scratch_ensemble,5,212,38.0,44.245689392089844
femto,1,scratch_ensemble,5,213,37.0,42.7930793762207
femto,1,scratch_ensemble,5,214,36.0,41.243980407714844
femto,1,scratch_ensemble,5,215,35.0,40.88554763793945
femto,1,scratch_ensemble,5,216,34.0,40.53896713256836
femto,1,scratch_ensemble,5,217,33.0,38.199832916259766
femto,1,scratch_ensemble,5,218,32.0,37.17369842529297
femto,1,scratch_ensemble,5,219,31.000001907348633,34.996891021728516
femto,1,scratch_ensemble,5,220,30.0,35.30937194824219
femto,1,scratch_ensemble,5,221,29.0,33.37349319458008
femto,1,scratch_ensemble,5,222,28.0,32.098106384277344
femto,1,scratch_ensemble,5,223,27.0,31.319849014282227
femto,1,scratch_ensemble,5,224,26.0,32.698829650878906
femto,1,scratch_ensemble,5,225,25.0,31.6229190826416
femto,1,scratch_ensemble,5,226,24.0,30.829059600830078
femto,1,scratch_ensemble,5,227,23.0,28.456832885742188
femto,1,scratch_ensemble,5,228,22.0,27.402385711669922
femto,1,scratch_ensemble,5,229,21.0,28.395660400390625
femto,1,scratch_ensemble,5,230,20.0,27.25323486328125
femto,1,scratch_ensemble,5,231,19.0,25.853872299194336
femto,1,scratch_ensemble,5,232,18.0,24.97609519958496
femto,1,scratch_ensemble,5,233,17.0,23.95294761657715
femto,1,scratch_ensemble,5,234,16.0,23.47563934326172
femto,1,scratch_ensemble,5,235,15.0,22.039119720458984
