source,n_shots,method,target_group,endpoint,true_rul,prediction
femto,1,frozen_encoder_ensemble,5,180,70.0,15.244222640991211
femto,1,frozen_encoder_ensemble,5,181,69.0,15.330296516418457
femto,1,frozen_encoder_ensemble,5,182,68.0,15.50123405456543
femto,1,frozen_encoder_ensemble,5,183,67.0,15.314971923828125
femto,1,frozen_encoder_ensemble,5,184,66.0,15.380661010742188
femto,1,frozen_encoder_ensemble,5,185,65.0,15.067583084106445
femto,1,frozen_encoder_ensemble,5,186,64.0,15.373268127441406
femto,1,frozen_encoder_ensemble,5,187,63.0,15.272385597229004
femto,1,frozen_encoder_ensemble,5,188,62.000003814697266,15.469027519226074
femto,1,frozen_encoder_ensemble,5,189,61.0,15.282037734985352
femto,1,frozen_encoder_ensemble,5,190,60.0,15.518157958984375
femto,1,frozen_encoder_ensemble,5,191,59.000003814697266,15.259683609008789
femto,1,frozen_encoder_ensemble,5,192,58.0,15.277186393737793
femto,1,frozen_encoder_ensemble,5,193,57.0,15.632586479187012
femto,1,frozen_encoder_ensemble,5,194,56.0,15.237907409667969
femto,1,frozen_encoder_ensemble,5,195,55.0,15.305392265319824
femto,1,frozen_encoder_ensemble,5,196,54.0,15.319694519042969
femto,1,frozen_encoder_ensemble,5,197,53.0,15.235851287841797
femto,1,frozen_encoder_ensemble,5,198,52.0,15.418500900268555
femto,1,frozen_encoder_ensemble,5,199,51.0,15.581415176391602
femto,1,frozen_encoder_ensemble,5,200,50.0,15.819923400878906
femto,1,frozen_encoder_ensemble,5,201,49.0,15.775485038757324
femto,1,frozen_encoder_ensemble,5,202,48.0,15.768617630004883
femto,1,frozen_encoder_ensemble,5,203,47.0,15.821208953857422
femto,1,frozen_encoder_ensemble,5,204,46.0,15.869343757629395
femto,1,frozen_encoder_ensemble,5,205,45.0,16.020912170410156
femto,1,frozen_encoder_ensemble,5,206,44.0,15.715290069580078
femto,1,frozen_encoder_ensemble,5,207,43.0,15.860544204711914
femto,1,frozen_encoder_ensemble,5,208,42.0,16.04558753967285
femto,1,frozen_encoder_ensemble,5,209,41.0,16.087177276611328
femto,1,frozen_encoder_ensemble,5,210,40.0,16.052101135253906
femto,1,frozen_encoder_ensemble,5,211,39.0,16.17902183532715
femto,1,frozen_encoder_ensemble,5,212,38.0,16.06434440612793
femto,1,frozen_encoder_ensemble,5,213,37.0,15.99791145324707
femto,1,frozen_encoder_ensemble,5,214,36.0,15.924516677856445
femto,1,frozen_encoder_ensemble,5,215,35.0,16.06744384765625
femto,1,frozen_encoder_ensemble,5,216,34.0,16.15794563293457
femto,1,frozen_encoder_ensemble,5,217,33.0,15.825202941894531
femto,1,frozen_encoder_ensemble,5,218,32.0,15.668633460998535
femto,1,frozen_encoder_ensemble,5,219,31.000001907348633,15.78080940246582
femto,1,frozen_encoder_ensemble,5,220,30.0,16.142593383789062
femto,1,frozen_encoder_ensemble,5,221,29.0,15.639520645141602
femto,1,frozen_encoder_ensemble,5,222,28.0,15.684345245361328
femto,1,frozen_encoder_ensemble,5,223,27.0,15.607418060302734
femto,1,frozen_encoder_ensemble,5,224,26.0,16.11456298828125
femto,1,frozen_encoder_ensemble,5,225,25.0,16.05486488342285
femto,1,frozen_encoder_ensemble,5,226,24.0,15.917835235595703
femto,1,frozen_encoder_ensemble,5,227,23.0,15.593795776367188
femto,1,frozen_encoder_ensemble,5,228,22.0,15.575846672058105
femto,1,frozen_encoder_ensemble,5,229,21.0,15.761409759521484
femto,1,frozen_encoder_ensemble,5,230,20.0,15.628604888916016
femto,1,frozen_encoder_ensemble,5,231,19.0,15.48928451538086
femto,1,frozen_encoder_ensemble,5,232,18.0,15.442693710327148
femto,1,frozen_encoder_ensemble,5,233,17.0,15.221230506896973
femto,1,frozen_encoder_ensemble,5,234,16.0,15.1829833984375
femto,1,frozen_encoder_ensemble,5,235,15.0,15.03322982788086
femto,1,frozen_encoder_ensemble,5,236,14.0,14.94902229309082
femto,1,frozen_encoder_ensemble,5,237,13.0,14.885175704956055
femto,1,frozen_encoder_ensemble,5,238,12.0,14.299787521362305
femto,1,frozen_encoder_ensemble,5,239,11.0,14.527189254760742
femto,1,frozen_encoder_ensemble,5,240,10.0,14.292132377624512
femto,1,frozen_encoder_ensemble,5,241,9.0,14.300065994262695
femto,1,frozen_encoder_ensemble,5,242,8.0,14.240240097045898
femto,1,frozen_encoder_ensemble,5,243,7.0,14.193214416503906
femto,1,frozen_encoder_ensemble,5,244,6.0,14.135065078735352
femto,1,frozen_encoder_ensemble,5,245,5.0,14.273311614990234
femto,1,frozen_encoder_ensemble,5,246,4.0,13.967375755310059
femto,1,frozen_encoder_ensemble,5,247,3.0,13.856515884399414
femto,1,frozen_encoder_ensemble,5,248,2.0,13.53533935546875
femto,1,frozen_encoder_ensemble,5,249,1.0,13.66427993774414
femto,1,frozen_encoder_ensemble,5,250,0.0,13.782258987426758
femto,1,frozen_encoder_ensemble,5,251,0.0,13.515103340148926
femto,1,frozen_encoder_ensemble,5,252,0.0,13.588651657104492
femto,1,frozen_encoder_ensemble,5,253,0.0,13.641376495361328
femto,1,frozen_encoder_ensemble,5,254,0.0,13.577781677246094
femto,1,frozen_encoder_ensemble,5,255,0.0,13.395846366882324
femto,1,frozen_encoder_ensemble,5,256,0.0,13.303084373474121
femto,1,frozen_encoder_ensemble,5,257,0.0,13.122135162353516
femto,1,frozen_encoder_ensemble,5,258,0.0,13.052401542663574
femto,1,frozen_encoder_ensemble,5,259,0.0,12.811131477355957
femto,1,frozen_encoder_ensemble,5,260,0.0,12.884187698364258
femto,1,frozen_encoder_ensemble,5,261,0.0,12.79888916015625
femto,1,frozen_encoder_ensemble,5,262,0.0,12.564385414123535
femto,1,frozen_encoder_ensemble,5,263,0.0,12.833955764770508
femto,1,frozen_encoder_ensemble,5,264,0.0,12.689092636108398
femto,1,frozen_encoder_ensemble,5,265,0.0,12.578194618225098
femto,1,frozen_encoder_ensemble,5,266,0.0,12.66564655303955
femto,1,frozen_encoder_ensemble,5,267,0.0,12.854870796203613
femto,1,frozen_encoder_ensemble,5,268,0.0,12.658331871032715
femto,1,frozen_encoder_ensemble,5,269,0.0,12.536088943481445
femto,1,frozen_encoder_ensemble,5,270,0.0,12.478315353393555
femto,1,frozen_encoder_ensemble,5,271,0.0,12.313849449157715
femto,1,frozen_encoder_ensemble,5,272,0.0,12.412764549255371
femto,1,frozen_encoder_ensemble,5,273,0.0,12.472042083740234
femto,1,frozen_encoder_ensemble,5,274,0.0,12.422021865844727
femto,1,frozen_encoder_ensemble,5,275,0.0,12.297455787658691
femto,1,frozen_encoder_ensemble,5,276,0.0,12.297660827636719
femto,1,frozen_encoder_ensemble,5,277,0.0,12.404081344604492
femto,1,frozen_encoder_ensemble,5,278,0.0,12.348916053771973
femto,1,frozen_encoder_ensemble,5,279,0.0,12.332873344421387
femto,1,frozen_encoder_ensemble,5,280,0.0,12.302696228027344
femto,1,frozen_encoder_ensemble,5,281,0.0,12.358705520629883
femto,1,frozen_encoder_ensemble,5,282,0.0,12.404756546020508
femto,1,frozen_encoder_ensemble,5,283,0.0,12.502399444580078
femto,1,frozen_encoder_ensemble,5,284,0.0,12.609630584716797
femto,1,frozen_encoder_ensemble,5,285,0.0,12.81832504272461
femto,1,frozen_encoder_ensemble,5,286,0.0,12.820234298706055
femto,1,frozen_encoder_ensemble,5,287,0.0,12.817748069763184
femto,1,frozen_encoder_ensemble,5,288,0.0,12.952985763549805
femto,1,frozen_encoder_ensemble,5,289,0.0,13.099808692932129
femto,1,frozen_encoder_ensemble,5,290,0.0,13.148553848266602
femto,1,frozen_encoder_ensemble,5,291,0.0,13.347326278686523
femto,1,frozen_encoder_ensemble,5,292,0.0,13.377073287963867
femto,1,frozen_encoder_ensemble,5,293,0.0,13.554109573364258
femto,1,frozen_encoder_ensemble,5,294,0.0,13.797268867492676
femto,1,frozen_encoder_ensemble,5,295,0.0,13.86024284362793
femto,1,frozen_encoder_ensemble,5,296,0.0,13.968385696411133
femto,1,frozen_encoder_ensemble,5,297,0.0,14.03573989868164
femto,1,frozen_encoder_ensemble,5,298,0.0,14.139817237854004
femto,1,frozen_encoder_ensemble,5,299,0.0,14.196279525756836
femto,1,scratch_ensemble,5,19,231.0,62.25040054321289
femto,1,scratch_ensemble,5,20,230.0,62.36016845703125
femto,1,scratch_ensemble,5,21,229.0,62.508445739746094
femto,1,scratch_ensemble,5,22,228.0,62.649620056152344
femto,1,scratch_ensemble,5,23,227.0,62.535438537597656
femto,1,scratch_ensemble,5,24,226.0,62.745155334472656
femto,1,scratch_ensemble,5,25,225.0,62.985450744628906
femto,1,scratch_ensemble,5,26,224.0,63.25032043457031
femto,1,scratch_ensemble,5,27,223.0,62.99659729003906
femto,1,scratch_ensemble,5,28,222.0,62.802513122558594
femto,1,scratch_ensemble,5,29,221.0,62.921836853027344
femto,1,scratch_ensemble,5,30,220.0,63.298606872558594
femto,1,scratch_ensemble,5,31,219.0,63.100791931152344
femto,1,scratch_ensemble,5,32,218.0,63.22461700439453
femto,1,scratch_ensemble,5,33,217.0,63.52632141113281
femto,1,scratch_ensemble,5,34,216.0,63.50084686279297
femto,1,scratch_ensemble,5,35,215.0,64.0757064819336
femto,1,scratch_ensemble,5,36,214.0,64.22677612304688
femto,1,scratch_ensemble,5,37,213.0,64.21116638183594
femto,1,scratch_ensemble,5,38,212.0,64.19698333740234
femto,1,scratch_ensemble,5,39,211.0,64.54922485351562
femto,1,scratch_ensemble,5,40,210.0,64.51678466796875
femto,1,scratch_ensemble,5,41,209.0,64.21964263916016
femto,1,scratch_ensemble,5,42,208.0,64.31077575683594
femto,1,scratch_ensemble,5,43,207.0,64.57357788085938
femto,1,scratch_ensemble,5,44,206.0,64.69371032714844
femto,1,scratch_ensemble,5,45,205.0,64.7496109008789
femto,1,scratch_ensemble,5,46,204.0,65.07656860351562
femto,1,scratch_ensemble,5,47,203.0,64.56690979003906
femto,1,scratch_ensemble,5,48,202.0,64.74071502685547
femto,1,scratch_ensemble,5,49,201.0,65.37681579589844
femto,1,scratch_ensemble,5,50,200.0,65.46819305419922
femto,1,scratch_ensemble,5,51,199.0,65.10289001464844
femto,1,scratch_ensemble,5,52,198.0,65.5126724243164
femto,1,scratch_ensemble,5,53,197.0,65.74165344238281
femto,1,scratch_ensemble,5,54,196.0,65.18180847167969
femto,1,scratch_ensemble,5,55,195.0,65.0315933227539
femto,1,scratch_ensemble,5,56,194.0,65.21673583984375
femto,1,scratch_ensemble,5,57,193.0,65.53512573242188
femto,1,scratch_ensemble,5,58,192.0,65.73247528076172
femto,1,scratch_ensemble,5,59,191.0,66.43364715576172
femto,1,scratch_ensemble,5,60,190.0,66.34857177734375
femto,1,scratch_ensemble,5,61,189.0,66.1942138671875
femto,1,scratch_ensemble,5,62,188.0,65.79839324951172
femto,1,scratch_ensemble,5,63,187.0,66.05805206298828
femto,1,scratch_ensemble,5,64,186.0,66.45500946044922
femto,1,scratch_ensemble,5,65,185.0,66.66495513916016
femto,1,scratch_ensemble,5,66,184.0,66.6435546875
femto,1,scratch_ensemble,5,67,183.0,67.49076843261719
femto,1,scratch_ensemble,5,68,182.0,67.76998138427734
femto,1,scratch_ensemble,5,69,181.0,66.82008361816406
femto,1,scratch_ensemble,5,70,180.0,67.389404296875
femto,1,scratch_ensemble,5,71,179.0,66.38223266601562
femto,1,scratch_ensemble,5,72,178.0,66.87606811523438
femto,1,scratch_ensemble,5,73,177.0,67.06344604492188
femto,1,scratch_ensemble,5,74,176.0,66.80023193359375
femto,1,scratch_ensemble,5,75,175.0,67.77070617675781
femto,1,scratch_ensemble,5,76,174.0,67.67218017578125
femto,1,scratch_ensemble,5,77,173.0,67.33708190917969
femto,1,scratch_ensemble,5,78,172.0,67.98661804199219
femto,1,scratch_ensemble,5,79,171.0,68.01367950439453
femto,1,scratch_ensemble,5,80,170.0,68.52102661132812
femto,1,scratch_ensemble,5,81,169.0,68.5591812133789
femto,1,scratch_ensemble,5,82,168.0,68.31114196777344
femto,1,scratch_ensemble,5,83,167.0,68.44739532470703
femto,1,scratch_ensemble,5,84,166.0,68.63085174560547
femto,1,scratch_ensemble,5,85,165.0,69.16346740722656
femto,1,scratch_ensemble,5,86,164.0,69.54458618164062
femto,1,scratch_ensemble,5,87,163.0,69.91900634765625
femto,1,scratch_ensemble,5,88,162.0,69.74609375
femto,1,scratch_ensemble,5,89,161.0,69.98533630371094
femto,1,scratch_ensemble,5,90,160.0,69.8096923828125
femto,1,scratch_ensemble,5,91,159.0,69.43205261230469
femto,1,scratch_ensemble,5,92,158.0,69.2459945678711
femto,1,scratch_ensemble,5,93,157.0,69.8435287475586
femto,1,scratch_ensemble,5,94,156.0,69.41560363769531
femto,1,scratch_ensemble,5,95,155.0,69.77412414550781
femto,1,scratch_ensemble,5,96,154.0,69.9122314453125
femto,1,scratch_ensemble,5,97,153.0,70.34519958496094
femto,1,scratch_ensemble,5,98,152.0,70.4532699584961
femto,1,scratch_ensemble,5,99,151.0,70.73601531982422
femto,1,scratch_ensemble,5,100,150.0,70.8540267944336
femto,1,scratch_ensemble,5,101,149.0,70.23467254638672
femto,1,scratch_ensemble,5,102,148.0,70.97428131103516
femto,1,scratch_ensemble,5,103,147.0,71.24339294433594
femto,1,scratch_ensemble,5,104,146.0,71.37393188476562
femto,1,scratch_ensemble,5,105,145.0,70.94802856445312
femto,1,scratch_ensemble,5,106,144.0,71.27359008789062
femto,1,scratch_ensemble,5,107,143.0,70.99163055419922
femto,1,scratch_ensemble,5,108,142.0,70.57594299316406
femto,1,scratch_ensemble,5,109,141.0,70.82101440429688
femto,1,scratch_ensemble,5,110,140.0,70.5081558227539
femto,1,scratch_ensemble,5,111,139.0,70.67776489257812
femto,1,scratch_ensemble,5,112,138.0,71.0179672241211
femto,1,scratch_ensemble,5,113,137.0,70.73602294921875
femto,1,scratch_ensemble,5,114,136.0,70.10855102539062
femto,1,scratch_ensemble,5,115,135.0,70.74549865722656
femto,1,scratch_ensemble,5,116,134.0,71.34989929199219
femto,1,scratch_ensemble,5,117,133.0,71.06219482421875
femto,1,scratch_ensemble,5,118,132.0,71.38383483886719
femto,1,scratch_ensemble,5,119,131.0,70.61375427246094
femto,1,scratch_ensemble,5,120,130.0,70.83247375488281
femto,1,scratch_ensemble,5,121,129.0,71.07669067382812
femto,1,scratch_ensemble,5,122,128.0,71.12364196777344
femto,1,scratch_ensemble,5,123,127.00000762939453,70.51116943359375
femto,1,scratch_ensemble,5,124,126.0,70.63229370117188
femto,1,scratch_ensemble,5,125,125.0,70.0037841796875
femto,1,scratch_ensemble,5,126,124.00000762939453,70.26507568359375
femto,1,scratch_ensemble,5,127,123.0,70.6668930053711
femto,1,scratch_ensemble,5,128,122.0,69.97842407226562
femto,1,scratch_ensemble,5,129,121.00000762939453,70.18524169921875
femto,1,scratch_ensemble,5,130,120.0,70.69581604003906
femto,1,scratch_ensemble,5,131,119.0,69.78604125976562
femto,1,scratch_ensemble,5,132,118.00000762939453,68.81110382080078
femto,1,scratch_ensemble,5,133,117.0,68.74766540527344
femto,1,scratch_ensemble,5,134,116.0,69.15036010742188
femto,1,scratch_ensemble,5,135,115.0,69.0220947265625
femto,1,scratch_ensemble,5,136,114.0,68.88180541992188
femto,1,scratch_ensemble,5,137,113.0,68.54519653320312
femto,1,scratch_ensemble,5,138,112.0,67.77587890625
femto,1,scratch_ensemble,5,139,111.0,67.95699310302734
femto,1,scratch_ensemble,5,140,110.0,67.73772430419922
femto,1,scratch_ensemble,5,141,109.0,67.95008850097656
femto,1,scratch_ensemble,5,142,108.0,68.17645263671875
femto,1,scratch_ensemble,5,143,107.0,67.38088989257812
femto,1,scratch_ensemble,5,144,106.0,67.44610595703125
femto,1,scratch_ensemble,5,145,105.0,67.46795654296875
femto,1,scratch_ensemble,5,146,104.0,67.02873229980469
femto,1,scratch_ensemble,5,147,103.0,67.45452880859375
femto,1,scratch_ensemble,5,148,102.0,67.57675170898438
femto,1,scratch_ensemble,5,149,101.0,67.76765441894531
femto,1,scratch_ensemble,5,150,100.0,67.70938110351562
femto,1,scratch_ensemble,5,151,99.0,67.29931640625
femto,1,scratch_ensemble,5,152,98.0,67.24942779541016
femto,1,scratch_ensemble,5,153,97.0,66.9897232055664
femto,1,scratch_ensemble,5,154,96.0,66.45133209228516
femto,1,scratch_ensemble,5,155,95.0,66.47573852539062
femto,1,scratch_ensemble,5,156,94.0,66.34968566894531
femto,1,scratch_ensemble,5,157,93.0,66.24524688720703
femto,1,scratch_ensemble,5,158,92.0,65.99073791503906
femto,1,scratch_ensemble,5,159,91.0,65.76293182373047
femto,1,scratch_ensemble,5,160,90.0,65.71343994140625
femto,1,scratch_ensemble,5,161,89.0,65.37743377685547
femto,1,scratch_ensemble,5,162,88.0,65.21327209472656
femto,1,scratch_ensemble,5,163,87.0,64.94145965576172
femto,1,scratch_ensemble,5,164,86.0,64.89907836914062
femto,1,scratch_ensemble,5,165,85.0,64.68836975097656
femto,1,scratch_ensemble,5,166,84.0,64.30570983886719
femto,1,scratch_ensemble,5,167,83.0,63.73444366455078
femto,1,scratch_ensemble,5,168,82.0,62.79636764526367
femto,1,scratch_ensemble,5,169,81.0,63.223140716552734
femto,1,scratch_ensemble,5,170,80.0,62.664955139160156
femto,1,scratch_ensemble,5,171,79.0,62.534671783447266
femto,1,scratch_ensemble,5,172,78.0,62.635345458984375
femto,1,scratch_ensemble,5,173,77.0,62.41410446166992
femto,1,scratch_ensemble,5,174,76.0,62.03624725341797
femto,1,scratch_ensemble,5,175,75.0,61.46589660644531
femto,1,scratch_ensemble,5,176,74.0,61.097129821777344
femto,1,scratch_ensemble,5,177,73.0,61.03157424926758
femto,1,scratch_ensemble,5,178,72.0,60.38970184326172
femto,1,scratch_ensemble,5,179,71.0,60.21983337402344
femto,1,scratch_ensemble,5,180,70.0,59.72154998779297
femto,1,scratch_ensemble,5,181,69.0,59.34461975097656
femto,1,scratch_ensemble,5,182,68.0,58.65510559082031
femto,1,scratch_ensemble,5,183,67.0,58.09281921386719
femto,1,scratch_ensemble,5,184,66.0,58.057838439941406
femto,1,scratch_ensemble,5,185,65.0,57.41820526123047
femto,1,scratch_ensemble,5,186,64.0,56.357635498046875
femto,1,scratch_ensemble,5,187,63.0,55.962135314941406
femto,1,scratch_ensemble,5,188,62.000003814697266,55.671810150146484
femto,1,scratch_ensemble,5,189,61.0,54.36286544799805
femto,1,scratch_ensemble,5,190,60.0,54.76036071777344
femto,1,scratch_ensemble,5,191,59.000003814697266,53.35364532470703
femto,1,scratch_ensemble,5,192,58.0,52.740177154541016
femto,1,scratch_ensemble,5,193,57.0,52.676002502441406
femto,1,scratch_ensemble,5,194,56.0,50.760101318359375
femto,1,scratch_ensemble,5,195,55.0,50.3865852355957
femto,1,scratch_ensemble,5,196,54.0,48.69797897338867
femto,1,scratch_ensemble,5,197,53.0,48.58338928222656
femto,1,scratch_ensemble,5,198,52.0,48.01361083984375
femto,1,scratch_ensemble,5,199,51.0,47.248077392578125
femto,1,scratch_ensemble,5,200,50.0,46.3834114074707
femto,1,scratch_ensemble,5,201,49.0,46.28717041015625
femto,1,scratch_ensemble,5,202,48.0,44.7474365234375
femto,1,scratch_ensemble,5,203,47.0,44.57167053222656
femto,1,scratch_ensemble,5,204,46.0,44.452598571777344
femto,1,scratch_ensemble,5,205,45.0,43.11581039428711
femto,1,scratch_ensemble,5,206,44.0,41.59336853027344
femto,1,scratch_ensemble,5,207,43.0,40.85077667236328
femto,1,scratch_ensemble,5,208,42.0,39.430641174316406
femto,1,scratch_ensemble,5,209,41.0,38.97330093383789
femto,1,scratch_ensemble,5,210,40.0,38.030582427978516
femto,1,scratch_ensemble,5,211,39.0,38.39768981933594
femto,1,scratch_ensemble,5,212,38.0,36.19807434082031
femto,1,scratch_ensemble,5,213,37.0,34.97706985473633
femto,1,scratch_ensemble,5,214,36.0,33.656593322753906
femto,1,scratch_ensemble,5,215,35.0,33.28839111328125
femto,1,scratch_ensemble,5,216,34.0,33.0616455078125
femto,1,scratch_ensemble,5,217,33.0,31.1558837890625
femto,1,scratch_ensemble,5,218,32.0,30.234973907470703
femto,1,scratch_ensemble,5,219,31.000001907348633,28.28267478942871
femto,1,scratch_ensemble,5,220,30.0,28.429367065429688
femto,1,scratch_ensemble,5,221,29.0,26.97138214111328
femto,1,scratch_ensemble,5,222,28.0,25.86785888671875
femto,1,scratch_ensemble,5,223,27.0,25.21334457397461
femto,1,scratch_ensemble,5,224,26.0,26.20604705810547
femto,1,scratch_ensemble,5,225,25.0,25.33550453186035
femto,1,scratch_ensemble,5,226,24.0,24.686124801635742
femto,1,scratch_ensemble,5,227,23.0,22.715965270996094
femto,1,scratch_ensemble,5,228,22.0,21.739608764648438
femto,1,scratch_ensemble,5,229,21.0,22.53232765197754
femto,1,scratch_ensemble,5,230,20.0,21.643383026123047
femto,1,scratch_ensemble,5,231,19.0,20.450063705444336
femto,1,scratch_ensemble,5,232,18.0,19.72470474243164
femto,1,scratch_ensemble,5,233,17.0,18.800851821899414
femto,1,scratch_ensemble,5,234,16.0,18.365541458129883
femto,1,scratch_ensemble,5,235,15.0,17.10753631591797
femto,1,scratch_ensemble,5,236,14.0,16.257715225219727
