trajectory_id,split,cycle,soh,capacity_mAh,rint,Tcell,shadow_min,F_DOD,stress,RUL,formation,alpha_T,Tamb,kdeg,orbit_phase_offset,initial_soh,tau_thermal
GEO_T001,train,98,0.9662620098380681,1932.5240196761363,0.0364873274145096,26.89030382831513,55.20406937805698,0.6133785486450776,0.7612634434303082,739.5482862177918,1.005832323290027,1.0958370793900625,24.655528433466248,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,99,0.9660478312352205,1932.095662470441,0.03650771721750069,26.872545244302202,52.42291101063169,0.5824767890070188,0.7252447024170884,775.2774041269221,1.0055171414419264,1.0949783416514713,24.667174073522464,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,100,0.9658449581862139,1931.6899163724277,0.036527030731766136,26.85346655250307,49.40218487031363,0.5489131652257071,0.6869621993006705,817.4814693139022,1.0052189921882884,1.0940453666336467,24.685019630858122,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,101,0.9656540459088545,1931.308091817709,0.03654520558057074,26.833138177272637,46.12630219458585,0.5125144688287316,0.6464610187029124,867.6971863735854,1.0049369550786618,1.0930439234435732,24.708732676505146,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,102,0.9654757446892436,1930.9514893784872,0.0365621798566777,26.81158424012642,42.57255538653207,0.47302839318368967,0.6037578602066733,928.068495831599,1.0046701594042273,1.0919778928872976,24.73787148128994,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,103,0.9653107139211534,1930.6214278423067,0.036577890785799885,26.788768779893374,38.70687774572327,0.4300764193969252,0.5588218837079497,1001.6963250804794,1.0044177815097328,1.0908487288006978,24.771893244412098,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,104,0.9651596466775237,1930.3192933550474,0.036592272387393425,26.764575075360572,34.47582526019084,0.38306472511323153,0.5115390458919965,1093.2856303543851,1.004179042250693,1.0896547483511263,24.8101642047963,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,105,0.9650233164929976,1930.046632985995,0.03660525102096032,26.7387694898529,29.78955519908379,0.3309950577675977,0.461636889925551,1210.4679317094972,1.0039532045880046,1.0883900691466866,24.85197144686203,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,106,0.9649026802227028,1929.8053604454055,0.036616735593892384,26.71092474876023,24.47885347152484,0.27198726079472046,0.4084946618727771,1366.94113486609,1.0037395713125485,1.0870427496960042,24.896536180791944,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,107,0.9647991733282075,1929.598346656415,0.03662658945024833,26.68020149213607,18.14874112538847,0.201652679170983,0.350491719986268,1592.1564851488954,1.0035374828927575,1.0855908358398574,24.94302824991264,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,108,0.9647165031904861,1929.433006380972,0.03663445964735942,26.644038482925552,9.072601552213296,0.10080668391348108,0.279934963779885,1992.4546847314025,1.0033463154384996,1.083991077204627,24.99058159494277,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,109,0.9646206936102207,1929.2413872204415,0.03664358071940068,26.617785133585908,15.147089947017474,0.16830099941130527,0.32442732189121687,1718.2070222444713,1.0031654787749975,1.0821110911327254,25.038310387038813,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,110,0.9645072153722496,1929.0144307444991,0.036654383847655535,26.60187800758427,22.143832547537503,0.2460425838615278,0.3842563628391305,1449.6807345043926,1.0029944146208323,1.080748316026938,25.085325529110353,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,111,0.9643779383008514,1928.7558766017028,0.03666669102485265,26.594424703675536,27.78531616052067,0.3087257351168964,0.4377538649007141,1271.5165692025591,1.0028325948644092,1.079923434200316,25.130751218016673,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,112,0.9642339409633662,1928.4678819267324,0.036680399571381236,26.594197281924394,32.69034256294363,0.36322602847715146,0.48759915689428135,1140.5345670386343,1.0026795199335645,1.0795371514198706,25.173741259122146,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,113,0.9640760290011815,1928.152058002363,0.036695432790181226,26.600214730908977,37.08708385454628,0.4120787094949587,0.5347164119109661,1039.0348313779093,1.00253471725328,1.0795253669931806,25.21349482930126,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,114,0.9639048874061498,1927.8097748122996,0.03671172547002825,26.61161998059648,41.088874100511504,0.4565430455612389,0.5795141695284779,957.7150860124211,1.0023977397867414,1.079837219491894,25.249271394758225,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,115,0.9637211453358294,1927.4422906716588,0.03672921771512275,26.62762935235734,44.760638598259256,0.4973404288695473,0.6221814940393046,891.0378828887536,1.0022681646552425,1.0804285403663065,25.28040450577043,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,116,0.9635254093824904,1927.050818764981,0.03674785177788061,26.647508704247716,48.142798718815186,0.5349199857646132,0.6627947952981769,835.4387969762751,1.0021455918326663,1.0812591145966142,25.306314211385835,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,117,0.9633182826862315,1926.636565372463,0.03676757023936446,26.670561735473434,51.26188552930727,0.569576505881192,0.7013657629365375,788.4946056500744,1.0020296429105198,1.0822913540646704,25.326517862811865,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,118,0.9631003767060452,1926.2007534120903,0.036788314888678196,26.696124605661115,54.135928403040836,0.6015103155893426,0.7378662277837014,748.4896769082407,1.0019199599297057,1.0834896215374097,25.340639104249234,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,119,0.9628723187434447,1925.7446374868894,0.03681002600671776,26.72356411616891,56.77746118677345,0.6308606798530384,0.7722425444044002,714.1707173311468,1.0018162042754266,1.0848198985254212,25.348414883688374,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,120,0.9626347567777607,1925.2695135555214,0.03683264190585089,26.75227799154378,59.195321235634324,0.657725791507048,0.8044246942387623,684.5993057408867,1.0017180556318088,1.0862496523768566,25.349700353070677,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,121,0.962388362462501,1924.776724925002,0.0368560986446636,26.78169640479072,61.39578619255536,0.6821754021395041,0.8343325125472386,659.0588840956876,1.0016252109930182,1.087747825563218,25.344471566533752,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,122,0.9621338327760809,1924.2676655521618,0.036880329870810795,26.811284201462602,63.38332398882116,0.7042591554313462,0.861880244944151,636.9938023985753,1.0015373837278168,1.0892849016699342,25.332825926477533,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,123,0.9618718906306647,1923.7437812613293,0.03690526676305441,26.840543450689367,65.16110516127831,0.724012279569759,0.8869800754000118,617.9681027407471,1.0014543026946714,1.0908330186676647,25.314980369141878,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,124,0.9616032846378529,1923.206569275706,0.03693083805357009,26.869016054776825,66.73136274224676,0.741459586024964,0.9095449813110151,601.636929043052,1.001375711404681,1.0923661088328644,25.291267323494854,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,125,0.9613287881704948,1922.6575763409896,0.03695697011726259,26.896286215547068,68.09565072396444,0.7566183413773827,0.9294911169316781,587.7262819561752,1.001301367229741,1.0938600498450093,25.26212851871006,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,126,0.9610491978261888,1922.0983956523776,0.03698358711804052,26.921982601656012,69.25503276754374,0.7695003640838194,0.946739839362894,576.0184538058202,1.0012310406534985,1.0952928148541385,25.228106755587902,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,127,0.9607653313792993,1921.5306627585987,0.0370106112037844,26.945780095455955,70.21022143318878,0.7801135714798754,0.9612194405199986,566.3414367599221,1.001164514562786,1.0966446115732267,25.1898357952037,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,128,0.9604780252984572,1920.9560505969143,0.03703796274268057,26.967401025377,70.96168123158284,0.788463124795365,0.9728666184792826,558.5611861332018,1.0011015835773474,1.0978980021788085,25.14802855313797,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,129,0.9601881319018427,1920.3762638036853,0.037065560594038274,26.986615812977764,71.50970436982863,0.7945522707758736,0.9816277040053416,552.5759943916868,1.001042053415784,1.0990379972593272,25.103463819208056,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,130,0.9598965162207892,1919.7930324415784,0.037093322406874574,27.003242984280384,71.85446515643697,0.7983829461826331,0.9874596482278372,548.3124763494399,1.0009857402957674,1.1000521183751228,25.05697175008736,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,131,0.9596040526419127,1919.2081052838255,0.03712116493958362,27.01714851358971,71.99605704340075,0.7999561893711196,0.9903307725891738,545.7228324122373,1.0009324703666642,1.1009304250593117,25.00941840505723,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,132,0.9593116213981219,1918.6232427962436,0.037149004393992505,27.028244485119583,71.93451486171564,0.7992723873523961,0.9902212805611592,544.783174783006,1.000882079172821,1.1016655033257516,24.961689612961187,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,133,0.959020104978896,1918.040209957792,0.03717675675710281,27.03648707356925,71.6698237239887,0.7963313747109856,0.987123531016816,545.4927904272724,1.0008344111458554,1.1022524139630234,24.914674470889647,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,134,0.9587303845298131,1917.460769059626,0.0372043381438555,27.041873859298068,71.20191517111056,0.7911323907901173,0.981042074631367,547.8742872043671,1.0007893191243833,1.1026886000693608,24.869248781983327,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,135,0.9584433363103634,1916.8866726207268,0.03723166513434711,27.044440506804047,70.5306503141798,0.7836738923797755,0.9719934565184282,551.9746355303404,1.0007466638996996,1.1029737543996194,24.826258740877854,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,136,0.9581598282776982,1916.3196565553965,0.03725865509905684,27.044256846592074,69.65578886665507,0.7739532096295009,0.960005789791527,557.8671855991037,1.0007063137860117,1.103109648122561,24.78650517069874,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,137,0.957880716862451,1915.761433724902,0.037285226505788374,27.041422409896256,68.57694196784828,0.761966021864981,0.945118105174168,565.6548182474515,1.0006681442138972,1.1030999234925394,24.750728605241775,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,138,0.9576068440016737,1915.2136880033474,0.03731129920213437,27.036061472660805,67.29350543269832,0.7477056159188703,0.927379480367063,575.4744867905288,1.0006320373457311,1.102949853690181,24.71959549422957,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,139,0.9573390344940953,1914.6780689881905,0.03733679466725583,27.02831766908459,65.80456833254485,0.7311618703616094,0.9068479486083837,587.5035427860578,1.0005978817118972,1.1026660736464997,24.693685788614165,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,140,0.9570780937456056,1914.156187491211,0.037361636226512056,27.018348235038605,64.10878932097182,0.7123198813441314,0.8835891773071872,601.9684340400993,1.0005655718666553,1.1022562859955247,24.673482137188135,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,141,0.9568248059799997,1913.6496119599994,0.03738574922179773,27.00631793648048,62.20422938327309,0.6911581042585899,0.8576748925913676,619.1566560860063,1.0005350080626099,1.1017289463556939,24.659360895750766,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,142,0.9565799330045889,1913.1598660091777,0.03740906112905685,26.992392725562272,60.08812388057366,0.6676458208952629,0.8291810004393297,639.4332928810892,1.0005060959427672,1.1010929318566012,24.651585116311626,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,143,0.956344213647171,1912.688427294342,0.03743150161188303,26.97673314402111,57.75656740946482,0.6417396378829425,0.7981853133392154,663.2642111356764,1.000478746249236,1.1003571961074057,24.650299646929323,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,144,0.956118364028468,1912.2367280569358,0.03745300249558356,26.959487453620042,55.20406937805698,0.6133785486450776,0.7647647212633281,691.249181313541,1.0004528745476684,1.099530412481019,24.655528433466248,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,145,0.9559030789176789,1911.8061578353577,0.037473497638130675,26.940784405719434,52.42291101063169,0.5824767890070188,0.7289915240512559,724.1702798036713,1.0004284009665938,1.0986206053671657,24.667174073522464,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,146,0.9556990345675318,1911.3980691350637,0.037492922660264674,26.920725444789387,49.40218487031363,0.5489131652257071,0.6909284215827565,763.0646693001488,1.0004052499508382,1.0976347653677572,24.685019630858122,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,147,0.955506893699063,1911.0137873981262,0.0375112144709429,26.899375928846542,46.12630219458585,0.5125144688287316,0.6506212344371968,809.3379349141295,1.0003833500282695,1.0965784381632384,24.708732676505146,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
