trajectory_id,split,cycle,soh,capacity_mAh,rint,Tcell,shadow_min,F_DOD,stress,RUL,formation,alpha_T,Tamb,kdeg,orbit_phase_offset,initial_soh,tau_thermal
GEO_T001,train,97,0.9568702831044967,1913.7405662089934,0.03648584125477995,26.998818261439588,71.88687340155415,0.7987430377950462,0.9943036191738684,556.9005003851237,1.0061655107662988,1.099791543169037,25.050279550466556,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,98,0.9565879688215144,1913.1759376430289,0.03651271757451987,27.012747152386726,71.99968857173137,0.7999965396859041,0.9965263775389369,554.6583303095068,1.005832323290027,1.1006966269121001,25.0026472430696,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,99,0.9563058759891819,1912.6117519783638,0.036539572812157924,27.023401802560542,71.90937053968887,0.798993005996543,0.9957446905072006,554.0937523890628,1.0055171414419264,1.101432784174722,24.95496562254303,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,100,0.9560248568191926,1912.0497136383851,0.0365663258371409,27.03076664154268,71.61589735780744,0.7957321928645271,0.9919548261252766,555.2107239699445,1.0052189921882884,1.1019962265294465,24.908122907260168,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,101,0.9557457609849459,1911.491521969892,0.036592895760561184,27.034872212139568,71.11919192526717,0.7902132436140797,0.9851657441837842,558.0368528442795,1.0049369550786618,1.1023858645851368,24.862991688376916,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,102,0.9554694321107565,1910.938864221513,0.03661920226938402,27.035790968511872,70.41910321935366,0.7824344802150407,0.9753987970300707,562.6246354703705,1.0046701594042273,1.102603130296046,24.82041267510952,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,103,0.955196704415009,1910.393408830018,0.03664516594601918,27.033632436062142,69.51537318475557,0.7723930353861731,0.9626871861626655,569.0537002105203,1.0044177815097328,1.1026517565035534,24.781179033912565,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,104,0.954928399573876,1909.8567991477519,0.03667070856689504,27.02853779431256,68.40758702281187,0.7600843002534652,0.9470751836779802,577.434230853404,1.004179042250693,1.1025375171611353,24.746021613288654,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,105,0.9546653238700471,1909.3306477400943,0.03669575337389955,27.02067395107109,67.09510330420957,0.7455011478245509,0.92861712622414,587.9118505396183,1.0039532045880046,1.1022679325090325,24.715595329463614,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,106,0.9544082656900593,1908.8165313801187,0.036720225312634386,27.010227179635947,65.57695851193955,0.7286328723548839,0.907376184491536,600.6743909001164,1.0037395713125485,1.101851944037302,24.690466966536363,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,107,0.954157993435607,1908.3159868712141,0.03674405123125825,26.997396389621503,63.85173798958303,0.7094637554398114,0.8834229019275784,615.9611810464547,1.0035374828927575,1.1012995643629908,24.671104618363547,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,108,0.9539152539206446,1907.830507841289,0.036767160033082676,26.98238609467324,61.917401301970195,0.6879711255774467,0.856833479963276,634.0758073297045,1.0033463154384996,1.1006215070989118,24.65786896885666,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,109,0.9536807713402833,1907.3615426805666,0.03678948277473307,26.96539912441773,59.77104381572032,0.6641227090635592,0.8276877596661283,655.4037877931032,1.0031654787749975,1.0998288013376367,24.651006573123205,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,110,0.9534552469245046,1906.910493849009,0.036810952699115204,26.946629099313398,57.40856627527976,0.6378729586142196,0.7960668044436241,680.4373991819738,1.0029944146208323,1.098932394402556,24.650645264611537,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,111,0.9532393594383072,1906.4787188766143,0.03683150518780119,26.926252638267577,54.824207298519156,0.6091578588724351,0.7620499122593037,709.8112175812553,1.0028325948644092,1.0979427448331514,24.656791773815616,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,112,0.9530337667760271,1906.0675335520543,0.03685107760925026,26.90442118624704,52.00986419864302,0.5778873799849226,0.7257107533712004,744.3542248970776,1.0026795199335645,1.0968694048162309,24.66933160289861,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,113,0.9528391090520886,1905.6782181041772,0.036869609024569205,26.88125220565738,48.95407326876864,0.5439341474307626,0.6871120881566412,785.1684791112971,1.00253471725328,1.095720586764513,24.688031158570965,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,114,0.9526560138772768,1905.3120277545536,0.03688703968521129,26.856819214546476,45.64041497018078,0.5071157218908975,0.6462980525552602,833.7522495293438,1.0023977397867414,1.0945027011097848,24.71254210349143,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,115,0.9524851050717102,1904.9702101434204,0.03690331020350123,26.831139649393887,42.0448886699782,0.46716542966642444,0.6032820270431092,892.2015724477685,1.0022681646552425,1.093219838727969,24.742407845132618,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,116,0.9523270172546012,1904.6540345092023,0.03691836016369002,26.804158465367568,38.13129804958643,0.4236810894398492,0.5580258924646113,963.5594952235551,1.0021455918326663,1.0918731451949943,24.777072041235915,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,117,0.9521824215429653,1904.3648430859305,0.03693212567543776,26.775722883643834,33.8424016887229,0.3760266854302545,0.5104008171391552,1052.4684295348204,1.0020296429105198,1.09045997903336,24.815888963415087,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,118,0.952052075182676,1904.1041503653519,0.036944534648937294,26.74553686882069,29.080744345846355,0.3231193816205151,0.4601027793289918,1166.523367781332,1.0019199599297057,1.088972616855667,24.85813552585438,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,119,0.9519369336414539,1903.873867282908,0.03695549612366163,26.713060747830266,23.658685428402663,0.26287428253780737,0.4064320861350044,1319.5666136559014,1.0018162042754266,1.0873959157046824,24.90302475502911,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,120,0.9518384913174734,1903.6769826349469,0.03696486783290457,26.677206605303734,17.11711933011877,0.19019021477909742,0.3474863952205755,1542.4106743713892,1.0017180556318088,1.085702144954666,24.949720449533444,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,121,0.9517616857145792,1903.5233714291585,0.036972179726300104,26.633799445548092,6.784756935894038,0.07538618817660042,0.2711120685017115,1975.9194641501824,1.0016252109930182,1.0838352597356642,24.9973527569304,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,122,0.9516655861284582,1903.3311722569165,0.03698132840689883,26.606229355587907,16.275937019317062,0.1808437446590785,0.33921688774842845,1578.2126880069557,1.0015373837278168,1.0815793925577697,25.04503437745697,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,123,0.9515529289042486,1903.1058578084971,0.03699205337464358,26.59041463045624,23.002909808905052,0.25558788676561167,0.3976628258378309,1345.257083756484,1.0014543026946714,1.0801490156461124,25.091877092739832,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,124,0.9514253170680239,1902.8506341360478,0.03700420202145217,26.584242904739675,28.517645336193695,0.31686272595770776,0.45045032628429305,1186.608715522018,1.001375711404681,1.0793293783119944,25.137008311623084,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,125,0.9512837203889044,1902.5674407778088,0.037017682025304345,26.586272735485508,33.340694318706724,0.3704521590967414,0.4998146895857837,1068.412912857057,1.001301367229741,1.079009682073915,25.17958732489048,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,126,0.9511288774660762,1902.2577549321525,0.03703242307155759,26.59533363235907,37.67611913818251,0.41862354597980567,0.5465719103669449,976.0141096906768,1.0012310406534985,1.0791148171329157,25.218820966087435,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,127,0.9509614232868805,1901.922846573761,0.03704836470941702,26.61039898922173,41.62794447042194,0.46253271633802157,0.5910877226430437,901.5088426695038,1.001164514562786,1.079584251116839,25.253978386711346,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,128,0.9507819455540891,1901.5638911081783,0.03706545098957875,26.630531927087358,45.25662816028634,0.5028514240031816,0.6335290337351511,840.1150561078327,1.0011015835773474,1.0803652209132413,25.284404670536386,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,129,0.9505910142942079,1901.1820285884157,0.037083627645519444,26.654859092745234,48.60014842515468,0.5400016491683854,0.6739582381678679,788.7184863697435,1.001042053415784,1.0814097699896617,25.309533033463637,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,130,0.9503891991649769,1900.7783983299537,0.03710284044582223,26.68255750068403,51.68357863034928,0.5742619847816587,0.7123766376272193,745.1829787887323,1.0009857402957674,1.0826732740071017,25.328895381636453,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,131,0.9501770802519344,1900.3541605038688,0.03712303416634388,26.712848253733238,54.52402331252535,0.6058224812502817,0.7487474235760802,707.985337553703,1.0009324703666642,1.0841136709641657,25.34213103114334,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,132,0.949955255027334,1899.910510054668,0.03714415192772584,26.744994179077487,57.13340276929284,0.6348155863254761,0.7830092235595298,676.0063256894374,1.000882079172821,1.0856910711568881,25.348993426876795,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,133,0.9497243428342861,1899.4486856685721,0.03716613476850401,26.7782997809269,59.52013376599084,0.6613348196221205,0.8150848367881408,648.4037973828719,1.0008344111458554,1.0873675903803166,25.349354735388463,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,134,0.949484987645571,1898.969975291142,0.03718892138246969,26.812112561974953,61.6901987025255,0.6854466522502833,0.8448873242815772,624.53205400735,1.0007893191243833,1.0891073213740985,25.343208226184384,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,135,0.9492378595362627,1898.4757190725254,0.03721244797847584,26.845825105237758,63.64785481580638,0.7071983868422932,0.8723245489228861,603.8886468802024,1.0007466638996996,1.0908763924738738,25.33066839710139,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,136,0.9489836551434983,1897.9673102869965,0.03723664823666701,26.878877499131416,65.39612073908879,0.7266235637676532,0.8973027506789206,586.0782086545984,1.0007063137860117,1.0926430799606675,25.311968841429035,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,137,0.948723097295019,1897.446194590038,0.03726145334384223,26.91075980447269,66.93711948789476,0.7437457720877196,0.9197294807098485,570.7872480643581,1.0006681442138972,1.0943779503298992,25.28745789650857,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,138,0.9484569339366309,1896.9138678732618,0.03728679209556078,26.94101433744962,68.27232544513674,0.7585813938348527,0.9395160760771922,557.7662336231309,1.0006320373457311,1.0960540145003592,25.257592154867382,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,139,0.9481859364600592,1896.3718729201184,0.037312591055330406,26.969237595334633,69.40274502598366,0.7711416113998185,0.9565797762597469,546.8166653605531,1.0005978817118972,1.0976468797255226,25.222927958764085,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,140,0.9479108975172797,1895.8217950345595,0.03733877476268301,26.99508169132909,70.32905009820323,0.7814338899800358,0.9708455358149335,537.7816538360324,1.0005655718666553,1.0991348876180336,25.18411103658491,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,141,0.9476326283997907,1895.2652567995813,0.037365265982667976,27.01825519669854,71.05167670619126,0.7894630745132363,0.9822475600702057,530.539032616754,1.0005350080626099,1.1004992287692288,25.14186447414562,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,142,0.947351956058116,1894.703912116232,0.03739198598959541,27.038523315249876,71.57089748499659,0.79523219427774,0.9907305750519733,524.9963540364909,1.0005060959427672,1.1017240262211263,25.09697524497089,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,143,0.9470697198359908,1894.1394396719816,0.03741885487794173,27.0557073388902,71.88687340155415,0.7987430377950462,0.9962508346143155,521.0873314862747,1.000478746249236,1.1027963816799748,25.050279550466556,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,144,0.9467867679938147,1893.5735359876294,0.037445791893316885,27.06968335441285,71.99968857173137,0.7999965396859041,0.9987768642909141,518.7694374595958,1.0004528745476684,1.1037063799232096,25.0026472430696,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,145,0.9465039540961901,1893.0079081923802,0.03747271577637074,27.08038019124142,71.90937053968887,0.798993005996543,0.998289941055027,518.0224710551264,1.0004284009665938,1.1044470483735986,24.95496562254303,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,146,0.946222133338152,1892.4442666763039,0.037499545112535976,27.08777661780218,71.61589735780744,0.7957321928645271,0.9947843097284635,518.8479881894793,1.0004052499508382,1.1050142702940533,24.908122907260168,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,147,0.9459421588837724,1891.8843177675449,0.037526198680592905,27.09189781047332,71.11919192526717,0.7902132436140797,0.9882671392991133,521.2695537070318,1.0003833500282695,1.1054066514743213,24.862991688376916,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
